"代號","名稱","公佈日","供股價 / 溢價(折讓)","比例","現價 / 溢價(折讓)","合/拆/紅股","包銷商","除權日","供股權開始買賣
        ","供股權結束買賣
        ","最後付款","公佈結果","派送日","狀態"
08187.hk,積木集團,25/05/23,0.2 / 15.6%,1:2,0.49 / 145.0%,-,國農,31/07/23,11/08/23,18/08/23,23/08/23,30/08/23,01/09/23,供股完成
08511.hk,民富國際,25/05/23,0.105 / 2.94%,2:1,1.03 / 880.95%,-,-,08/06/23,20/06/23,28/06/23,03/07/23,01/08/23,03/08/23,供股取消
00204.hk,資本界金控,25/05/23,0.15 / (41.18%),1:1,0.047 / (68.67%),-,-,05/07/23,18/07/23,25/07/23,28/07/23,11/08/23,15/08/23,供股完成
03893.hk,易緯集團,17/05/23,0.4 / (9.09%),2:1,0.134 / (66.5%),-,-,20/06/23,04/07/23,11/07/23,14/07/23,21/07/23,25/07/23,供股完成
00527.hk,瑞風新能源,12/05/23,0.18 / (28.0%),5:2,0.44 / 144.44%,5合1,-,07/07/23,21/07/23,28/07/23,02/08/23,21/08/23,23/08/23,供股完成
02363.hk,通達宏泰,08/05/23,0.07 / (16.7%),1:2,0.315 / 350.0%,-,-,21/07/23,03/08/23,10/08/23,15/08/23,04/09/23,06/09/23,供股取消
00383.hk,天安卓健,05/05/23,0.88 / (15.4%),2:1,1.1 / 25.0%,-,結好,15/05/23,29/05/23,05/06/23,08/06/23,15/06/23,19/06/23,供股完成
00372.hk,保德國際發展,28/04/23,0.036 / (69.2%),2:1,0.226 / 527.78%,-,中華匯財金融,12/05/23,25/05/23,02/06/23,07/06/23,20/06/23,23/06/23,供股完成
00123.hk,越秀地產,20/04/23,9.0 / (28.3%),100:30,4.68 / (48.0%),-,中信里昂 & 高盛 & 摩根士丹利 & 星展 & 中國國際金融,02/05/23,15/05/23,22/05/23,25/05/23,02/06/23,06/06/23,供股完成
08317.hk,財華社集團,14/04/23,0.1 / (52.4%),2:1,0.066 / (34.0%),-,Maxx Capital (主要股東),16/06/23,30/06/23,07/07/23,12/07/23,20/07/23,24/07/23,供股完成
03868.hk,信義能源,14/04/23,2.19 / (9.9%),10:1,1.29 / (41.1%),-,-,21/04/23,11/05/23,18/05/23,23/05/23,31/05/23,02/06/23,供股完成
00804.hk,鼎石資本,13/04/23,0.225 / (40.79%),2:1,0.233 / 3.56%,-,元庫,06/06/23,19/06/23,27/06/23,30/06/23,10/07/23,12/07/23,供股完成
01854.hk,中國萬天控股,11/04/23,0.36 / (41.94%),5:1,1.2 / 233.33%,-,RaffAello,10/05/23,23/05/23,31/05/23,05/06/23,12/06/23,14/06/23,供股完成
08052.hk,陸慶娛樂,10/04/23,0.16 / (5.88%),1:1,0.039 / (75.62%),10合1,萬富金融,23/06/23,06/07/23,13/07/23,18/07/23,07/08/23,09/08/23,供股完成
01751.hk,景聯集團,06/04/23,0.185 / (70.4%),2:1,0.345 / 86.49%,5合1,-,22/05/23,02/06/23,09/06/23,14/06/23,28/06/23,30/06/23,供股完成
00665.hk,海通國際,28/03/23,0.65 / 0.0%,10:3,1.51 / 132.31%,-,-,17/05/23,31/05/23,07/06/23,12/06/23,21/06/23,26/06/23,供股完成
00482.hk,聖馬丁國際,27/03/23,0.12 / (16.67%),2:3,0.089 / (25.83%),-,益航股份 (主要股東),24/05/23,07/06/23,14/06/23,19/06/23,04/07/23,06/07/23,供股完成
03919.hk,金力集團,16/03/23,0.11 / (19.7%),2:1,0.97 / 781.82%,-,太平基業,22/03/23,04/04/23,14/04/23,19/04/23,26/04/23,28/04/23,供股完成
08428.hk,漢諾佳池,06/03/23,0.265 / (15.87%),1:5,0.68 / 156.6%,-,-,08/05/23,19/05/23,29/05/23,01/06/23,13/06/23,15/06/23,供股完成
01950.hk,帝王實業控股,05/03/23,0.67 / 1.52%,2:3,0.29 / (56.72%),5合1,-,31/05/23,13/06/23,20/06/23,26/06/23,27/07/23,31/07/23,供股完成
00592.hk,BOSSINI INT'L,24/02/23,0.37 / (21.28%),2:1,0.106 / (71.35%),-,第一上海,23/03/23,06/04/23,17/04/23,20/04/23,27/04/23,02/05/23,供股完成
08275.hk,中國新消費集團,17/02/23,0.147 / (26.5%),2:3,0.157 / 6.8%,-,-,30/03/23,13/07/23,20/07/23,25/07/23,02/08/23,04/08/23,供股完成
00823.hk,領展房產基金,10/02/23,44.2 / (26.0%),5:1,42.3 / (4.3%),-,滙豐 & 星展 & 摩根大通,24/02/23,09/03/23,16/03/23,21/03/23,28/03/23,30/03/23,供股完成
01850.hk,鴻盛昌資源,10/02/23,1.36 / (1.45%),1:2,0.167 / (87.72%),20合1,-,04/05/23,23/05/23,31/05/23,05/06/23,27/06/23,29/06/23,供股完成
00328.hk,ALCO HOLDINGS,27/01/23,1.425 / (25.0%),1:4,0.365 / (74.39%),50合1,-,11/05/23,08/06/23,15/06/23,20/06/23,14/07/23,18/07/23,供股完成
02623.hk,愛德新能源,11/01/23,1.14 / (13.6%),3:1,0.495 / (56.58%),20合1,鴻發,10/05/23,23/05/23,31/05/23,05/06/23,19/06/23,21/06/23,供股完成
08606.hk,倢冠控股,10/01/23,0.065 / (29.35%),2:1,0.097 / 49.23%,-,-,16/01/23,15/02/23,22/02/23,27/02/23,08/03/23,10/03/23,供股完成
08363.hk,ＳＤＭ教育,06/01/23,0.1 / 0.0%,2:1,0.088 / (12.0%),-,太平洋基業,12/01/23,21/02/23,28/02/23,03/03/23,10/03/23,14/03/23,供股完成
08412.hk,新愛德集團,29/12/22,0.42 / (10.6%),2:1,0.37 / (11.9%),-,元庫,04/01/23,07/02/23,14/02/23,17/02/23,24/02/23,28/02/23,供股完成
08153.hk,嘉鼎國際集團,28/12/22,0.1 / (50.0%),2:1,0.08 / (20.0%),-,-,04/01/23,17/01/23,27/01/23,01/02/23,13/02/23,15/02/23,供股完成
01683.hk,曠逸國際,09/12/22,0.14 / (16.67%),1:2,0.86 / 514.29%,-,-,17/02/23,02/03/23,09/03/23,14/03/23,14/04/23,18/04/23,供股完成
01115.hk,西藏水資源,02/12/22,0.385 / (12.5%),3:1,0.41 / 6.49%,-,軟庫中華,12/12/22,23/12/22,04/01/23,09/01/23,27/01/23,31/01/23,供股完成
01808.hk,企展控股,29/11/22,0.85 / (39.72%),2:3,3.61 / 324.71%,-,滙盈,16/03/23,29/03/23,06/04/23,13/04/23,24/04/23,26/04/23,供股完成
00145.hk,信能低碳,28/11/22,0.1 / (21.88%),2:1,0.17 / 70.0%,-,第一上海,09/12/22,22/12/22,03/01/23,06/01/23,13/01/23,17/01/23,供股完成
01912.hk,康特隆,14/11/22,0.063 / (23.2%),5:1,0.075 / 19.05%,-,-,18/11/22,01/12/22,08/12/22,13/12/22,23/12/22,29/12/22,供股完成
00488.hk,麗新發展,10/11/22,1.64 / (50.2%),2:1,0.68 / (58.54%),-,海通國際,30/11/22,13/12/22,20/12/22,23/12/22,10/01/23,12/01/23,供股完成
00191.hk,麗新國際,10/11/22,1.58 / (50.0%),2:1,0.59 / (62.66%),-,海通國際,16/11/22,29/11/22,06/12/22,09/12/22,30/12/22,04/01/23,供股完成
00599.hk,怡邦行控股,21/10/22,0.192 / (20.0%),4:1,0.119 / (38.02%),-,信達國際,21/11/22,16/12/22,23/12/22,03/01/23,09/01/23,11/01/23,供股完成
08430.hk,春能控股,21/10/22,0.26 / (13.3%),1:3,0.104 / (60.0%),20合1,-,05/01/23,19/01/23,31/01/23,03/02/23,22/02/23,24/02/23,供股完成
00122.hk,鱷魚恤,20/10/22,0.1 / (66.1%),2:1,2.02 / 1920.0%,-,百德能,27/10/22,09/11/22,16/11/22,21/11/22,28/11/22,30/11/22,供股完成
00362.hk,中國天化工,18/10/22,0.2 / (28.57%),2:5,0.015 / (92.5%),20合1,樹熊,02/12/23,04/01/23,11/01/23,16/01/23,26/01/23,30/01/23,供股完成
01094.hk,承輝國際,18/10/22,0.63 / (13.7%),8:5,0.48 / (23.81%),-,東峰環球-主要股東,22/12/22,10/01/23,17/01/23,20/01/23,07/02/23,09/02/23,供股完成
00524.hk,長城天下,13/10/22,0.045 / (6.3%),4:1,0.32 / 611.11%,-,-,09/11/22,23/11/22,30/11/22,05/12/22,12/12/22,14/12/22,供股完成
00630.hk,雋泰控股,11/10/22,0.1 / (16.7%),1:1,0.355 / 255.0%,-,-,05/12/22,04/01/23,11/01/23,16/01/23,31/01/23,02/02/23,供股完成
00575.hk,勵晶太平洋,26/09/22,0.0785 / (21.5%),1:1,0.86 / 995.54%,-,Galloway Limited (James Mellon-公司主席),29/11/22,15/12/22,22/12/22,29/12/22,11/01/23,13/01/23,供股完成
08096.hk,賞之味,23/09/22,0.3 / (14.3%),2:5,0.134 / (55.33%),-,-,22/03/23,02/06/23,09/06/23,14/06/23,06/07/23,10/07/23,供股取消
00704.hk,和嘉控股,19/08/22,0.212 / (30.5%),1:2,0.098 / (53.77%),-,-,未公佈,未公佈,未公佈,未公佈,未公佈,未公佈,供股取消
08079.hk,仍志集團控股,10/08/22,0.12 / (44.95%),2:1,0.45 / 275.0%,-,Raffaello,18/08/22,31/08/22,07/09/22,13/09/22,21/09/22,23/09/22,供股完成
01626.hk,嘉耀控股,05/08/22,0.6 / (14.29%),1:1,3.01 / 401.67%,-,第一上海,22/09/22,06/10/22,13/10/22,18/10/22,25/10/22,27/10/22,供股完成
08328.hk,信義儲電,04/08/22,5.52 / (18.82%),10:1,0.8 / (85.51%),-,-,10/08/22,26/08/22,02/09/22,07/09/22,15/09/22,16/09/22,供股完成
01559.hk,均安控股,03/08/22,0.15 / 0.0%,4:1,0.092 / (38.67%),-,-,17/08/22,30/08/22,06/09/22,09/09/22,19/09/22,21/09/22,供股完成
